occupation_id,noc_code,occupation,outlook_rating,outlook_score,education_required,experience_required,wage_low,wage_median,wage_high,brief_description,is_ai_adjacent,avg_annual_openings,avg_annual_seekers,avg_demand_supply_ratio,years_with_gap
61,31202,Physiotherapists,,,,,,,,,0,371.6590672954959,115.73095044629741,3.420972727272727,11
62,21100,Physicists and astronomers,,,,,,,,,0,31.713579520598714,9.724913983122718,3.3897636363636363,11
63,92024,"Supervisors, other products manufacturing and assembly",,,,,,,,,0,33.29188781576386,10.218773814787825,3.387372727272727,11
64,13112,Medical administrative assistants,,,,,,,,,0,459.8260537084063,143.95942258605393,3.3678636363636367,11
65,72101,Tool and die makers,,,,,,,,,0,27.190958234069566,8.444603549475426,3.362172727272727,11
66,84111,Silviculture and forestry workers,,,,,,,,,0,49.196055770947694,15.289915235351863,3.3201181818181813,11
67,82021,"Contractors and supervisors, oil and gas drilling and services",,,,,,,,,0,483.27787051845786,172.08555576706786,3.3096636363636365,10
68,85103,Nursery and greenhouse labourers,,,,,,,,,0,80.66280608660465,25.188177032710485,3.256327272727273,11
69,92021,"Supervisors, electronics and electrical products manufacturing",,,,,,,,,0,26.910349096575395,8.730039106661552,3.2419181818181824,11
70,72103,Boilermakers,,,,,,,,,0,62.68411711746258,20.12849614100283,3.2210727272727273,11
71,11109,Other financial officers,,,,,,,,,0,206.86755734066082,67.28138807910331,3.157190909090909,11
72,41301,Therapists in counselling and related specialized therapies,,,,,,,,,0,483.35698856063027,158.8913436183343,3.1568818181818186,11
73,11103,"Securities agents, investment dealers and brokers",,,,,,,,,0,141.3130265329637,45.91964869793544,3.1478454545454544,11
74,85111,"Oil and gas drilling, servicing and related labourers",,,,,,,,,0,168.76400400211756,57.3650750563741,3.145363636363636,10
75,40040,Commissioned police officers and related occupations in public protection services,,,,,,,,,0,27.395098179434342,9.168373773905591,3.1392545454545453,11
76,32122,Medical sonographers,,,,,,,,,0,109.58577926418515,37.26721924161726,3.102509090909091,11
77,65211,"Operators and attendants in amusement, recreation and sport",,,,,,,,,0,274.47527554997833,90.61419462126825,3.1007636363636366,11
78,31302,Nurse practitioners,,,,,,,,,0,64.43563623775366,23.769063934569452,2.8490818181818183,11
79,31303,"Physician assistants, midwives and allied health professionals",,,,,,,,,0,28.635624391937878,10.72780255102666,2.8299636363636362,10
80,33101,Medical laboratory assistants and related technical occupations,,,,,,,,,0,337.1486728869881,124.75973437956335,2.7978454545454543,11
81,94151,"Camera, platemaking and other prepress occupations",,,,,,,,,0,20.938483911929662,7.6959933695604965,2.7859454545454545,11
82,32101,Licensed practical nurses,,,,,,,,,0,1035.9231776972845,389.593803967927,2.760418181818182,11
83,33100,Dental assistants and dental laboratory assistants,,,,,,,,,0,448.3937147673629,171.34247366049712,2.735,11
84,92010,"Supervisors, mineral and metal processing",,,,,,,,,0,54.722183909737986,21.005469919005872,2.6935454545454545,11
85,94107,Machine operators of other metal products,,,,,,,,,0,23.251957250797982,8.926055501667422,2.6806727272727273,11
86,12111,Health information management occupations,,,,,,,,,0,56.64022493649725,21.91701231857719,2.661872727272727,11
87,51121,"Conductors, composers and arrangers",,,,,,,,,0,50.3075496992727,19.572989988186706,2.6294454545454546,11
88,53100,"Registrars, restorers, interpreters and other occupations related to museum and art galleries",,,,,,,,,0,65.6386113330244,25.67369842733392,2.612463636363636,11
89,95105,Labourers in textile processing and cutting,,,,,,,,,0,27.993426319935313,10.967229492567618,2.6048454545454542,11
90,94104,"Inspectors and testers, mineral and metal processing",,,,,,,,,0,27.514128583373136,10.8574721913125,2.5926181818181817,11
91,85100,Livestock labourers,,,,,,,,,0,191.0922622589832,73.50463753433208,2.5537636363636365,11
92,73202,Pest controllers and fumigators,,,,,,,,,0,47.20569682117213,19.04432745020624,2.5447454545454544,11
93,21234,Web developers and programmers,,,,,,,,,0,537.8129381628383,223.92247404475586,2.484672727272727,10
94,32123,Cardiology technologists and electrophysiological diagnostic technologists,,,,,,,,,0,33.62923536029087,14.287113079988423,2.476945454545455,10
95,94131,"Weavers, knitters and other fabric making occupations",,,,,,,,,0,29.327202047782603,12.150010935896846,2.453990909090909,11
96,31111,Optometrists,,,,,,,,,0,70.43261891976162,30.22534819762527,2.4402090909090908,11
97,94121,"Pulp mill, papermaking and finishing machine operators",,,,,,,,,0,38.60174878834768,15.434611793198904,2.419472727272727,10
98,72013,"Contractors and supervisors, carpentry trades",,,,,,,,,0,250.61776261039012,15.673576300266365,2.4139090909090912,11
99,22233,Construction inspectors,,,,,,,,,0,227.3244188162437,95.8659662242528,2.3851818181818185,11
100,85120,Logging and forestry labourers,,,,,,,,,0,29.32945081194896,1.066628711350775,2.3643181818181813,11
101,72320,Bricklayers,,,,,,,,,0,86.31223755603102,37.34826660520496,2.3490454545454544,11
102,40012,Government managers - education policy development and program administration,,,,,,,,,0,35.452685875259625,15.621453631716134,2.328209090909091,11
103,55109,Other performers,,,,,,,,,0,59.136436117384854,26.09397745292358,2.321727272727273,11
104,94124,Woodworking machine operators,,,,,,,,,0,28.571223833996363,12.258975491762886,2.300309090909091,11
105,95103,"Labourers in wood, pulp and paper processing",,,,,,,,,0,75.00233457308158,31.337716065697517,2.2989363636363636,11
106,12012,"Supervisors, library, correspondence and related information workers",,,,,,,,,0,44.61441507320369,19.834665725217153,2.2908090909090912,11
107,72300,Plumbers,,,,,,,,,0,533.475869371782,237.70818566443558,2.287827272727273,11
108,10030,Telecommunication carriers managers,,,,,,,,,0,108.3388998272332,48.84766907339009,2.245654545454545,11
109,94123,Lumber graders and other wood processing inspectors and graders,,,,,,,,,0,24.343182253208656,11.168807016101214,2.228863636363636,11
110,32109,Other technical occupations in therapy and assessment,,,,,,,,,0,258.00719884845734,120.10109892709215,2.2116272727272728,11
111,94102,Glass forming and finishing machine operators and glass cutters,,,,,,,,,0,24.223041758961582,11.214832973580506,2.1972,11
112,64300,Maîtres d'hôtel and hosts/hostesses,,,,,,,,,0,201.87909901463902,93.18362256767908,2.1305,11
113,41311,Probation and parole officers,,,,,,,,,0,71.49240759127404,34.01808454039977,2.1218545454545454,11
114,41321,Career development practitioners and career counsellors (except education),,,,,,,,,0,123.75824661369475,59.96249286436717,2.121072727272727,11
115,72202,Power system electricians,,,,,,,,,0,56.82440240262375,28.166276457404646,2.1170363636363634,10
116,21330,Mining engineers,,,,,,,,,0,57.24311436983976,28.733827522345788,2.1086636363636364,10
117,84110,Chain saw and skidder operators,,,,,,,,,0,31.61684228295445,15.649505645143961,2.0926727272727272,11
118,72205,Telecommunications equipment installation and cable television service technicians,,,,,,,,,0,165.40463935821407,79.79050837178683,2.086381818181818,11
119,72422,Electrical mechanics,,,,,,,,,0,33.533407908549755,16.684004670570122,2.077036363636364,10
120,64201,"Image, social and other personal consultants",,,,,,,,,0,40.180227249249384,20.159721712171436,2.0671545454545455,10
121,72200,Electricians (except industrial and power system),,,,,,,,,0,918.8534026915007,451.25448689919705,2.0652363636363638,11
122,11201,Professional occupations in business management consulting,,,,,,,,,0,833.4909187960488,414.8578562546891,2.009909090909091,11
123,72301,"Steamfitters, pipefitters and sprinkler system installers",,,,,,,,,0,326.0700399798853,165.88114767536132,2.0001363636363636,11
124,72010,"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",,,,,,,,,0,135.6995651761762,68.89077857570716,1.9806,11
125,22232,Occupational health and safety specialists,,,,,,,,,0,291.1005122564827,148.68838458463776,1.9695181818181817,11
126,21222,Information systems specialists,,,,,,,,,0,1660.5407001079848,866.2247202583977,1.9477727272727272,10
127,31121,Dietitians and nutritionists,,,,,,,,,0,140.40053473996147,73.33820849667849,1.942490909090909,11
128,53202,Sports officials and referees,,,,,,,,,0,39.67695715525413,20.825679508388728,1.9333545454545453,10
129,94152,Binding and finishing machine operators,,,,,,,,,0,30.58130500782827,15.731994225456537,1.9147999999999998,11
130,72423,"Motorcycle, all-terrain vehicle and other related mechanics",,,,,,,,,0,48.32434570075448,26.292055052667777,1.9076454545454544,11
131,21203,Land surveyors,,,,,,,,,0,105.4792213158088,56.16594260732984,1.8889454545454547,11
132,94129,Other wood processing machine operators,,,,,,,,,0,24.24400273512016,12.892790285371849,1.888881818181818,11
133,21232,Software developers and programmers,,,,,,,,,0,872.857847430123,471.6347036545367,1.8880454545454546,11
134,92013,"Supervisors, plastic and rubber products manufacturing",,,,,,,,,0,28.09086878350943,15.323908836510299,1.8753636363636361,10
135,33109,Other assisting occupations in support of health services,,,,,,,,,0,375.6947711405091,205.9173085813806,1.8490727272727272,11
136,72302,Gas fitters,,,,,,,,,0,57.643055252439005,32.44871617829657,1.8473090909090908,10
137,32112,Dental technologists and technicians,,,,,,,,,0,48.697658908662405,26.71831133936159,1.8365363636363634,11
138,72404,Aircraft mechanics and aircraft inspectors,,,,,,,,,0,133.82555605251022,70.4557485476635,1.8362909090909092,10
139,72203,Electrical power line and cable workers,,,,,,,,,0,97.37040390197147,56.23659903072625,1.8305545454545453,9
140,31200,Psychologists,,,,,,,,,0,294.63413877300127,164.37868881706243,1.8196181818181818,11
141,94103,"Concrete, clay and stone forming operators",,,,,,,,,0,31.78384842873624,17.548849556754963,1.8159363636363637,11
142,72604,Railway traffic controllers and marine traffic regulators,,,,,,,,,0,36.70429187431571,20.88737793867767,1.813190909090909,11
143,72999,Other technical trades and related occupations,,,,,,,,,0,80.56215427372018,44.75850432331071,1.8018636363636362,11
144,32104,Animal health technologists and veterinary technicians,,,,,,,,,0,244.20759189644977,136.45516441163954,1.7981454545454545,11
145,72104,Structural metal and platework fabricators and fitters,,,,,,,,,0,43.10741848123973,24.728611633549463,1.7790272727272727,11
146,52112,Broadcast technicians,,,,,,,,,0,31.30464740627722,18.314609337833897,1.7540636363636362,10
147,30010,Managers in health care,,,,,,,,,0,345.97246370639004,200.19823256853599,1.7526272727272727,11
148,72201,Industrial electricians,,,,,,,,,0,240.37890461919335,138.73580988425044,1.7507272727272727,11
149,31201,Chiropractors,,,,,,,,,0,84.58428322044855,50.00985582739307,1.7354272727272728,11
150,21200,Architects,,,,,,,,,0,130.94239764183237,75.7386451031973,1.7295545454545453,11
151,72400,Construction millwrights and industrial mechanics,,,,,,,,,0,402.71099488719415,230.80512031555125,1.728281818181818,11
152,31301,Registered nurses and registered psychiatric nurses,,,,,,,,,0,3068.9351516713837,1810.6730878087137,1.7210181818181818,11
153,12110,"Court reporters, medical transcriptionists and related occupations",,,,,,,,,0,128.0196654543309,74.90211809904987,1.7158181818181817,11
154,64312,Airline ticket and service agents,,,,,,,,,0,116.90623066366221,67.58306453696383,1.713809090909091,10
155,41100,Judges,,,,,,,,,0,38.29445329287733,22.758401047904048,1.6968181818181818,11
156,44101,"Home support workers, caregivers and related occupations",,,,,,,,,0,476.26096645255234,283.20903545838456,1.6889181818181818,11
157,12112,Records management technicians,,,,,,,,,0,52.25990013727364,31.08493160328545,1.6886,11
158,85121,Landscaping and grounds maintenance labourers,,,,,,,,,0,715.8428194330089,424.9641593882921,1.6757909090909089,11
159,32103,"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",,,,,,,,,0,141.0946532946079,86.39408703312284,1.6669727272727273,11
160,72401,Heavy-duty equipment mechanics,,,,,,,,,0,660.5492487395824,399.0007084762172,1.6649272727272726,11
161,11202,"Professional occupations in advertising, marketing and public relations",,,,,,,,,0,907.899859052728,550.2059039741696,1.6536636363636363,11
162,72500,Crane operators,,,,,,,,,0,110.0142868224278,66.88696798969131,1.6472454545454547,11
163,33102,"Nurse aides, orderlies and patient service associates",,,,,,,,,0,2961.424976186441,1814.084754379859,1.6447818181818183,11
164,22113,Conservation and fishery officers,,,,,,,,,0,28.91753211670874,17.95115687598855,1.6355545454545455,10
165,53200,Athletes,,,,,,,,,0,45.319770072818365,28.539100907562666,1.624818181818182,10
166,53110,Photographers,,,,,,,,,0,197.01459437209317,122.02911706840378,1.6204999999999998,11
167,53111,"Motion pictures, broadcasting, photography and performing arts assistants and operators",,,,,,,,,0,45.695385704172715,28.923987850799218,1.6051363636363638,10
168,94112,Rubber processing machine operators and related workers,,,,,,,,,0,27.482741716352304,17.60108217027889,1.5851545454545457,10
169,32120,Medical laboratory technologists,,,,,,,,,0,195.1395134038714,125.73341021673087,1.5678818181818182,11
170,41403,"Social policy researchers, consultants and program officers",,,,,,,,,0,324.9595045589526,207.39629907877782,1.5616545454545454,11
171,62201,Funeral directors and embalmers,,,,,,,,,0,63.70452561584412,41.27715822469683,1.5588272727272725,11
172,11102,Financial advisors,,,,,,,,,0,714.4897432578359,460.1243256710735,1.5486545454545455,11
173,14201,"Banking, insurance and other financial clerks",,,,,,,,,0,77.52556649739482,50.01763409202799,1.5429000000000002,11
174,92012,"Supervisors, food and beverage processing",,,,,,,,,0,103.69947657365002,66.59186248885588,1.5392636363636363,11
175,53122,"Painters, sculptors and other visual artists",,,,,,,,,0,158.8177536366588,103.57234827728499,1.5268727272727274,11
176,41404,"Health policy researchers, consultants and program officers",,,,,,,,,0,275.47229802522816,182.15530032131917,1.5240181818181817,11
177,11101,Financial and investment analysts,,,,,,,,,0,264.2288749973624,173.69133121993815,1.5221272727272728,11
178,31103,Veterinarians,,,,,,,,,0,135.8083269200499,89.27067134945973,1.5215454545454548,11
179,14404,Dispatchers,,,,,,,,,0,230.48010332967453,150.87539913711797,1.5131272727272729,11
180,72421,Appliance servicers and repairers,,,,,,,,,0,42.96582631864812,29.363740752549162,1.4899636363636366,10
181,50011,"Managers - publishing, motion pictures, broadcasting and performing arts",,,,,,,,,0,86.56022423407636,58.73195124285055,1.4828545454545454,11
182,72102,Sheet metal workers,,,,,,,,,0,132.05798908263796,89.34130446154913,1.4793545454545454,11
183,21331,Geological engineers,,,,,,,,,0,72.89687715225536,50.09474271445476,1.4611636363636364,11
184,22230,Non-destructive testers and inspectors,,,,,,,,,0,154.07522986796118,104.9945295182297,1.4596454545454547,11
185,75101,Material handlers,,,,,,,,,0,1379.1082632559148,944.0929392944946,1.4505727272727273,11
186,31101,Specialists in surgery,,,,,,,,,0,123.23110720969318,84.8169823596974,1.449881818181818,11
187,75201,Delivery service drivers and door-to-door distributors,,,,,,,,,0,658.2089158628843,447.07573245053277,1.4407181818181818,11
188,12013,"Supervisors, supply chain, tracking and scheduling coordination occupations",,,,,,,,,0,313.81806465012363,220.88274845585494,1.4181454545454546,11
189,94204,Mechanical assemblers and inspectors,,,,,,,,,0,43.70470834639545,30.320690224137323,1.4148636363636362,10
190,72600,"Air pilots, flight engineers and flying instructors",,,,,,,,,0,160.10874225937798,112.7847470855787,1.4069181818181817,10
191,22302,Industrial engineering and manufacturing technologists and technicians,,,,,,,,,0,86.86059677662708,62.33042930940394,1.391081818181818,11
192,52111,Graphic arts technicians,,,,,,,,,0,37.96417330034322,27.803660715731407,1.3890545454545455,10
193,62202,"Jewellers, jewellery and watch repairers and related occupations",,,,,,,,,0,27.45611006183809,20.142772181917227,1.386590909090909,10
194,62029,Other services supervisors,,,,,,,,,0,168.90859286755725,121.26650770747791,1.3855818181818182,11
195,72014,"Contractors and supervisors, other construction trades, installers, repairers and servicers",,,,,,,,,0,515.9501381903675,373.02671744306537,1.382518181818182,10
196,32201,Massage therapists,,,,,,,,,0,438.46019622953247,322.1294503448887,1.377909090909091,11
197,31102,General practitioners and family physicians,,,,,,,,,0,537.4840167163054,394.4943848780609,1.3772,11
198,21220,Cybersecurity specialists,Balanced,2.0,2 years post-secondary,Certifications preferred,35.0,46.94,50.0,Detect and prevent security breaches.,1,89.23901635098511,65.56505895087189,1.3750181818181817,11
199,22312,Industrial instrument technicians and mechanics,,,,,,,,,0,191.5586516249615,139.72902068186715,1.3709181818181817,11
200,82010,"Supervisors, logging and forestry",,,,,,,,,0,70.35300169153699,51.79402877010307,1.3666909090909092,11
201,94201,"Electronics assemblers, fabricators, inspectors and testers",,,,,,,,,0,52.220191439848264,37.45541390909546,1.3655636363636363,9
202,14402,Production logistics workers,,,,,,,,,0,50.739252759744176,37.465507114252524,1.365409090909091,11
203,21321,Industrial and manufacturing engineers,,,,,,,,,0,150.6437634170679,110.87699733734566,1.361990909090909,11
204,11200,Human resources professionals,,,,,,,,,0,574.9279906779001,422.19956758250515,1.3605363636363637,11
205,22111,Agricultural and fish products inspectors,,,,,,,,,0,34.40895917271605,25.733466227758562,1.3538,10
206,41406,"Recreation, sports and fitness policy researchers, consultants and program officers",,,,,,,,,0,95.02309425520674,71.23318950682162,1.3400545454545456,11
207,74100,Mail and parcel sorters and related occupations,,,,,,,,,0,144.46619372264215,106.43622225941786,1.3287363636363636,10
208,42204,Religion workers,,,,,,,,,0,78.64014743339273,59.50689798189214,1.3247363636363636,11
209,42203,Instructors of persons with disabilities,,,,,,,,,0,55.19771364025586,42.66857828695706,1.3194636363636363,10
210,70021,Postal and courier services managers,,,,,,,,,0,41.32715374787374,31.946335529221315,1.3124,10
211,64401,Postal services representatives,,,,,,,,,0,67.19517676476798,51.04152250809988,1.3079181818181818,10
212,64311,Pursers and flight attendants,,,,,,,,,0,89.10943609840963,68.15607761534744,1.3067909090909091,10
213,22211,Industrial designers,,,,,,,,,0,51.79362078391382,40.107765496977784,1.2975636363636363,10
214,21210,"Mathematicians, statisticians and actuaries",,,,,,,,,0,45.50457400052704,35.422510089811574,1.2936272727272728,10
215,21332,Petroleum engineers,,,,,,,,,0,339.35421484822626,269.0033556333597,1.2899,10
216,10029,Other business services managers,,,,,,,,,0,195.56944127349036,152.42158176221054,1.2798272727272726,11
217,22303,Construction estimators,,,,,,,,,0,300.27682622172046,235.35055350697158,1.2728363636363638,11
218,63221,Upholsterers,,,,,,,,,0,37.40587877991147,29.76521205447126,1.2679,10
219,94211,Assemblers and inspectors of other wood products,,,,,,,,,0,45.578421461438936,35.14198150844418,1.2664636363636363,9
220,72411,"Auto body collision, refinishing and glass technicians and damage repair estimators",,,,,,,,,0,211.5931656410147,166.33905663367116,1.2624181818181819,11
221,65101,Service station attendants,,,,,,,,,0,37.29005345811299,31.61874809506329,1.2520363636363638,8
222,51101,Conservators and curators,,,,,,,,,0,29.478679489200854,23.91444631323866,1.2484363636363636,10
223,72410,"Automotive service technicians, truck and bus mechanics and mechanical repairers",,,,,,,,,0,879.1326899365816,700.3481625214555,1.2418272727272728,11
224,22212,Drafting technologists and technicians,,,,,,,,,0,289.3067399879654,232.0905837127317,1.2390727272727273,11
225,65220,Pet groomers and animal care workers,,,,,,,,,0,252.51180874162102,205.34295843580486,1.236690909090909,11
226,94106,Machining tool operators,,,,,,,,,0,33.624718290078036,27.074699239441387,1.2359545454545455,11
227,64301,Bartenders,,,,,,,,,0,191.25888116557573,152.40040740723637,1.2357454545454545,11
228,14110,Survey interviewers and statistical clerks,,,,,,,,,0,109.52594098044644,87.53837659447389,1.2329,5
229,13101,Property administrators,,,,,,,,,0,360.9258933934497,291.43287819303566,1.2306181818181818,11
230,94100,"Machine operators, mineral and metal processing",,,,,,,,,0,28.448178193589683,23.44035393655598,1.226018181818182,10
231,12113,Statistical officers and related research support occupations,,,,,,,,,0,39.12670047638118,32.25751203774326,1.2235636363636362,10
232,10021,"Banking, credit and other investment managers",,,,,,,,,0,436.55492409807715,357.00877129955853,1.2209,11
233,51113,Journalists,,,,,,,,,0,93.66671644768063,76.82626179484129,1.2193272727272728,11
234,72021,"Contractors and supervisors, heavy equipment operator crews",,,,,,,,,0,407.1026790496282,333.8137275826209,1.2154636363636364,10
235,41210,College and other vocational instructors,,,,,,,,,0,717.8850172602655,603.0860180240561,1.2141181818181819,10
236,40041,Fire chiefs and senior firefighting officers,,,,,,,,,0,38.53799373197343,32.356511069564945,1.2047272727272726,10
237,41300,Social workers,,,,,,,,,0,652.8027123606199,547.2603739340129,1.1943181818181818,11
238,74101,Letter carriers,,,,,,,,,0,209.94157466434024,174.25237320122082,1.1931272727272726,10
239,80021,Managers in horticulture,,,,,,,,,0,32.88356421902309,27.955440895102758,1.189481818181818,9
240,33103,Pharmacy technical assistants and pharmacy assistants,,,,,,,,,0,165.20764507800803,142.8437908589696,1.1892636363636364,7
241,22221,User support technicians,,,,,,,,,0,306.236748259634,256.49925135632384,1.1885090909090907,11
242,72321,Insulators,,,,,,,,,0,138.70069543269844,116.84500637948277,1.1878454545454546,10
243,22231,Engineering inspectors and regulatory officers,,,,,,,,,0,74.06493536878648,62.68848677458372,1.1843818181818182,11
244,22112,Forestry technologists and technicians,,,,,,,,,0,35.63210115729738,30.48164339263316,1.178090909090909,10
245,12011,"Supervisors, finance and insurance office workers",,,,,,,,,0,159.22682589776335,135.6202673716993,1.1764000000000001,11
246,94202,"Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing",,,,,,,,,0,52.10064305024746,43.63517065742196,1.1733727272727272,9
247,13,"Senior managers - health, education, social and community services and membership organizations",,,,,,,,,0,62.98366345313682,53.9456310881688,1.1720181818181816,10
248,14,"Senior managers - trade, broadcasting and other services",,,,,,,,,0,94.47650291832066,80.91930976235076,1.1720181818181816,10
